Frame,Time_s,GT_Label,Pred_Label,Confidence,Match
500,20.000,travelling,travelling,0.9918,True
501,20.040,travelling,travelling,0.9939,True
502,20.080,travelling,travelling,0.9943,True
503,20.120,travelling,travelling,0.9926,True
504,20.160,travelling,travelling,0.9903,True
505,20.200,travelling,travelling,0.9850,True
506,20.240,travelling,travelling,0.9875,True
507,20.280,travelling,travelling,0.9844,True
508,20.320,travelling,travelling,0.9870,True
509,20.360,travelling,travelling,0.9852,True
510,20.400,travelling,travelling,0.9875,True
511,20.440,travelling,travelling,0.9870,True
512,20.480,travelling,travelling,0.9813,True
513,20.520,travelling,travelling,0.9847,True
514,20.560,travelling,travelling,0.9832,True
515,20.600,travelling,travelling,0.9859,True
516,20.640,travelling,travelling,0.9859,True
517,20.680,travelling,travelling,0.9772,True
518,20.720,travelling,travelling,0.9739,True
519,20.760,travelling,travelling,0.9789,True
520,20.800,travelling,travelling,0.9844,True
521,20.840,travelling,travelling,0.9843,True
522,20.880,travelling,travelling,0.9767,True
523,20.920,travelling,travelling,0.9873,True
524,20.960,travelling,travelling,0.9890,True
525,21.000,travelling,travelling,0.9862,True
526,21.040,travelling,travelling,0.9864,True
527,21.080,travelling,travelling,0.9773,True
528,21.120,travelling,travelling,0.9749,True
529,21.160,travelling,travelling,0.9767,True
530,21.200,travelling,travelling,0.9802,True
531,21.240,travelling,travelling,0.9848,True
532,21.280,travelling,travelling,0.9865,True
533,21.320,travelling,travelling,0.9893,True
534,21.360,travelling,travelling,0.9880,True
535,21.400,travelling,travelling,0.9909,True
536,21.440,travelling,travelling,0.9941,True
537,21.480,travelling,travelling,0.9929,True
538,21.520,travelling,travelling,0.9932,True
539,21.560,travelling,travelling,0.9902,True
540,21.600,travelling,travelling,0.9839,True
541,21.640,travelling,travelling,0.9878,True
542,21.680,travelling,travelling,0.9922,True
543,21.720,travelling,travelling,0.9891,True
544,21.760,travelling,travelling,0.9867,True
545,21.800,travelling,travelling,0.9863,True
546,21.840,travelling,travelling,0.9885,True
547,21.880,travelling,travelling,0.9841,True
548,21.920,travelling,travelling,0.9802,True
549,21.960,travelling,travelling,0.9828,True
550,22.000,travelling,travelling,0.9824,True
551,22.040,travelling,travelling,0.9881,True
552,22.080,travelling,travelling,0.9923,True
553,22.120,travelling,travelling,0.9927,True
554,22.160,travelling,travelling,0.9937,True
555,22.200,travelling,travelling,0.9953,True
556,22.240,travelling,travelling,0.9941,True
557,22.280,travelling,travelling,0.9895,True
558,22.320,travelling,travelling,0.9705,True
559,22.360,travelling,travelling,0.9692,True
560,22.400,travelling,travelling,0.9585,True
561,22.440,travelling,travelling,0.9748,True
562,22.480,travelling,travelling,0.9660,True
563,22.520,travelling,travelling,0.9595,True
564,22.560,travelling,travelling,0.9639,True
565,22.600,travelling,travelling,0.9780,True
566,22.640,travelling,travelling,0.9813,True
567,22.680,travelling,travelling,0.9922,True
568,22.720,travelling,travelling,0.9951,True
569,22.760,travelling,travelling,0.9940,True
570,22.800,travelling,travelling,0.9942,True
571,22.840,travelling,travelling,0.9972,True
572,22.880,travelling,travelling,0.9973,True
573,22.920,travelling,travelling,0.9965,True
574,22.960,travelling,travelling,0.9947,True
575,23.000,travelling,travelling,0.9940,True
576,23.040,travelling,travelling,0.9839,True
577,23.080,travelling,travelling,0.9950,True
578,23.120,travelling,travelling,0.9948,True
579,23.160,travelling,travelling,0.9939,True
580,23.200,travelling,travelling,0.9883,True
581,23.240,travelling,travelling,0.9834,True
582,23.280,travelling,travelling,0.9658,True
583,23.320,travelling,travelling,0.9678,True
584,23.360,travelling,travelling,0.9733,True
585,23.400,travelling,travelling,0.9689,True
586,23.440,travelling,travelling,0.9641,True
587,23.480,travelling,travelling,0.9781,True
588,23.520,travelling,travelling,0.9724,True
589,23.560,travelling,travelling,0.9512,True
590,23.600,travelling,travelling,0.9397,True
591,23.640,travelling,travelling,0.9615,True
592,23.680,travelling,travelling,0.9731,True
593,23.720,travelling,travelling,0.9348,True
594,23.760,travelling,travelling,0.9492,True
595,23.800,travelling,travelling,0.9299,True
596,23.840,travelling,travelling,0.9252,True
597,23.880,travelling,travelling,0.9094,True
598,23.920,travelling,travelling,0.9464,True
599,23.960,travelling,travelling,0.9434,True
600,24.000,travelling,travelling,0.9430,True
601,24.040,travelling,travelling,0.9319,True
602,24.080,travelling,travelling,0.9564,True
603,24.120,travelling,travelling,0.9817,True
604,24.160,travelling,travelling,0.9871,True
605,24.200,travelling,travelling,0.9753,True
606,24.240,travelling,travelling,0.9713,True
607,24.280,travelling,travelling,0.9764,True
608,24.320,travelling,travelling,0.9809,True
609,24.360,travelling,travelling,0.9791,True
610,24.400,travelling,travelling,0.9865,True
611,24.440,travelling,travelling,0.9841,True
612,24.480,travelling,travelling,0.9869,True
613,24.520,travelling,travelling,0.9959,True
614,24.560,travelling,travelling,0.9962,True
615,24.600,travelling,travelling,0.9948,True
616,24.640,travelling,travelling,0.9928,True
617,24.680,travelling,travelling,0.9696,True
618,24.720,travelling,travelling,0.9206,True
619,24.760,travelling,travelling,0.9353,True
620,24.800,travelling,travelling,0.9606,True
621,24.840,travelling,travelling,0.9778,True
622,24.880,travelling,travelling,0.9850,True
623,24.920,travelling,travelling,0.9849,True
624,24.960,travelling,travelling,0.9908,True
625,25.000,travelling,travelling,0.9672,True
626,25.040,travelling,travelling,0.9445,True
627,25.080,travelling,travelling,0.9184,True
628,25.120,travelling,travelling,0.8820,True
629,25.160,travelling,travelling,0.9198,True
630,25.200,travelling,travelling,0.9229,True
631,25.240,travelling,travelling,0.8878,True
632,25.280,travelling,travelling,0.8363,True
633,25.320,travelling,travelling,0.9121,True
