Time_Period,Electricity_Price_USD_per_kWh,CO2_Emission_Factor_kg_per_kWh
1,0.387,0.184844771
2,0.387,0.18748346
3,0.387,0.187221003
4,0.387,0.174390042
5,0.387,0.169646374
6,0.387,0.179379949
7,0.387,0.173308146
8,0.387,0.169005444
9,0.261,0.166717776
10,0.261,0.171203448
11,0.261,0.169740242
12,0.261,0.157205795
13,0.261,0.156127377
14,0.261,0.158874986
15,0.261,0.155246426
16,0.261,0.147787556
17,0.261,0.142853662
18,0.261,0.150148781
19,0.261,0.142166138
20,0.261,0.134292064
21,0.261,0.126533506
22,0.261,0.136996378
23,0.261,0.130425591
24,0.261,0.124229477
25,0.387,0.120622693
26,0.387,0.126193867
27,0.387,0.126695016
28,0.387,0.123729362
29,0.387,0.125497949
30,0.387,0.132440012
31,0.387,0.128745287
32,0.387,0.12752758
33,0.627,0.130457634
34,0.627,0.129548016
35,0.627,0.132261205
36,0.627,0.134973404
37,0.627,0.14154539
38,0.627,0.160302751
39,0.627,0.166092752
40,0.627,0.162902898
41,0.627,0.164653432
42,0.627,0.161500774
43,0.627,0.16070126
44,0.627,0.166316509
45,0.627,0.170954975
46,0.627,0.182877191
47,0.627,0.191482601
48,0.627,0.20251508
49,0.387,0.210075598
50,0.387,0.205244566
51,0.387,0.205935973
52,0.387,0.208513631
53,0.387,0.218080938
54,0.387,0.21907319
55,0.387,0.223669117
56,0.387,0.237339
57,0.387,0.24652626
58,0.387,0.266755136
59,0.387,0.281316832
60,0.387,0.288058009
61,0.387,0.293576081
62,0.387,0.287515883
63,0.387,0.292663909
64,0.387,0.304429741
65,0.261,0.312407382
66,0.261,0.27458893
67,0.261,0.276681872
68,0.261,0.276716347
69,0.261,0.274507571
70,0.261,0.278281819
71,0.261,0.281500364
72,0.261,0.281866624
73,0.261,0.280588542
74,0.261,0.281072036
75,0.261,0.284023345
76,0.261,0.282971365
77,0.261,0.284195843
78,0.261,0.288293331
79,0.261,0.29093524
80,0.261,0.292181712
81,0.261,0.290687728
82,0.261,0.280336211
83,0.261,0.27995689
84,0.261,0.279516539
85,0.261,0.282027184
86,0.261,0.277843602
87,0.261,0.280894886
88,0.261,0.283205714
89,0.387,0.284037684
90,0.387,0.275596562
91,0.387,0.271416987
92,0.387,0.264663433
93,0.387,0.255885549
94,0.387,0.232169857
95,0.387,0.217048995
96,0.387,0.2000768
97,0.387,0.184844771
98,0.387,0.18748346
99,0.387,0.187221003
100,0.387,0.174390042
101,0.387,0.169646374
102,0.387,0.179379949
103,0.387,0.173308146
104,0.387,0.169005444
105,0.261,0.166717776
106,0.261,0.171203448
107,0.261,0.169740242
108,0.261,0.157205795
109,0.261,0.156127377
110,0.261,0.158874986
111,0.261,0.155246426
112,0.261,0.147787556
113,0.261,0.142853662
114,0.261,0.150148781
115,0.261,0.142166138
116,0.261,0.134292064
117,0.261,0.126533506
118,0.261,0.136996378
119,0.261,0.130425591
120,0.261,0.124229477
121,0.387,0.120622693
122,0.387,0.126193867
123,0.387,0.126695016
124,0.387,0.123729362
125,0.387,0.125497949
126,0.387,0.132440012
127,0.387,0.128745287
128,0.387,0.12752758
129,0.627,0.130457634
130,0.627,0.129548016
131,0.627,0.132261205
132,0.627,0.134973404
133,0.627,0.14154539
134,0.627,0.160302751
135,0.627,0.166092752
136,0.627,0.162902898
137,0.627,0.164653432
138,0.627,0.161500774
139,0.627,0.16070126
140,0.627,0.166316509
141,0.627,0.170954975
142,0.627,0.182877191
143,0.627,0.191482601
144,0.627,0.20251508
145,0.387,0.210075598
146,0.387,0.205244566
147,0.387,0.205935973
148,0.387,0.208513631
149,0.387,0.218080938
150,0.387,0.21907319
151,0.387,0.223669117
152,0.387,0.237339
153,0.387,0.24652626
154,0.387,0.266755136
155,0.387,0.281316832
156,0.387,0.288058009
157,0.387,0.293576081
158,0.387,0.287515883
159,0.387,0.292663909
160,0.387,0.304429741
161,0.261,0.312407382
162,0.261,0.27458893
163,0.261,0.276681872
164,0.261,0.276716347
165,0.261,0.274507571
166,0.261,0.278281819
167,0.261,0.281500364
168,0.261,0.281866624
169,0.261,0.280588542
170,0.261,0.281072036
171,0.261,0.284023345
172,0.261,0.282971365
173,0.261,0.284195843
174,0.261,0.288293331
175,0.261,0.29093524
176,0.261,0.292181712
177,0.261,0.290687728
178,0.261,0.280336211
179,0.261,0.27995689
180,0.261,0.279516539
181,0.261,0.282027184
182,0.261,0.277843602
183,0.261,0.280894886
184,0.261,0.283205714
185,0.387,0.284037684
186,0.387,0.275596562
187,0.387,0.271416987
188,0.387,0.264663433
189,0.387,0.255885549
190,0.387,0.232169857
191,0.387,0.217048995
192,0.387,0.2000768
193,0.387,0.184844771
194,0.387,0.18748346
195,0.387,0.187221003
196,0.387,0.174390042
197,0.387,0.169646374
198,0.387,0.179379949
199,0.387,0.173308146
200,0.387,0.169005444
201,0.261,0.166717776
202,0.261,0.171203448
203,0.261,0.169740242
204,0.261,0.157205795
205,0.261,0.156127377
206,0.261,0.158874986
207,0.261,0.155246426
208,0.261,0.147787556
209,0.261,0.142853662
210,0.261,0.150148781
211,0.261,0.142166138
212,0.261,0.134292064
213,0.261,0.126533506
214,0.261,0.136996378
215,0.261,0.130425591
216,0.261,0.124229477
217,0.387,0.120622693
218,0.387,0.126193867
219,0.387,0.126695016
220,0.387,0.123729362
221,0.387,0.125497949
222,0.387,0.132440012
223,0.387,0.128745287
224,0.387,0.12752758
225,0.627,0.130457634
226,0.627,0.129548016
227,0.627,0.132261205
228,0.627,0.134973404
229,0.627,0.14154539
230,0.627,0.160302751
231,0.627,0.166092752
232,0.627,0.162902898
233,0.627,0.164653432
234,0.627,0.161500774
235,0.627,0.16070126
236,0.627,0.166316509
237,0.627,0.170954975
238,0.627,0.182877191
239,0.627,0.191482601
240,0.627,0.20251508
241,0.387,0.210075598
242,0.387,0.205244566
243,0.387,0.205935973
244,0.387,0.208513631
245,0.387,0.218080938
246,0.387,0.21907319
247,0.387,0.223669117
248,0.387,0.237339
249,0.387,0.24652626
