Frame,Time_s,Activity,Confidence
0,0.000,travelling,0.9970
1,0.040,travelling,0.9981
2,0.080,travelling,0.9965
3,0.120,travelling,0.9972
4,0.160,travelling,0.9918
5,0.200,travelling,0.9954
6,0.240,travelling,0.9945
7,0.280,travelling,0.9910
8,0.320,travelling,0.9928
9,0.360,travelling,0.9947
10,0.400,travelling,0.9969
11,0.440,travelling,0.9973
12,0.480,travelling,0.9964
13,0.520,travelling,0.9973
14,0.560,travelling,0.9973
15,0.600,travelling,0.9973
16,0.640,travelling,0.9974
17,0.680,travelling,0.9908
18,0.720,travelling,0.9866
19,0.760,travelling,0.9919
20,0.800,travelling,0.9948
21,0.840,travelling,0.9974
22,0.880,travelling,0.9981
23,0.920,travelling,0.9987
24,0.960,travelling,0.9979
25,1.000,travelling,0.9974
26,1.040,travelling,0.9970
27,1.080,travelling,0.9970
28,1.120,travelling,0.9934
29,1.160,travelling,0.9868
30,1.200,travelling,0.9900
31,1.240,travelling,0.9915
32,1.280,travelling,0.9936
33,1.320,travelling,0.9949
34,1.360,travelling,0.9974
35,1.400,travelling,0.9982
36,1.440,travelling,0.9984
37,1.480,travelling,0.9970
38,1.520,travelling,0.9967
39,1.560,travelling,0.9926
40,1.600,travelling,0.9913
41,1.640,travelling,0.9904
42,1.680,travelling,0.9846
43,1.720,travelling,0.9897
44,1.760,travelling,0.9937
45,1.800,travelling,0.9971
46,1.840,travelling,0.9976
47,1.880,travelling,0.9973
48,1.920,travelling,0.9975
49,1.960,travelling,0.9979
50,2.000,travelling,0.9985
51,2.040,travelling,0.9983
52,2.080,travelling,0.9946
53,2.120,travelling,0.9945
54,2.160,travelling,0.9905
55,2.200,travelling,0.9952
56,2.240,travelling,0.9978
57,2.280,travelling,0.9976
58,2.320,travelling,0.9979
59,2.360,travelling,0.9970
60,2.400,travelling,0.9981
61,2.440,travelling,0.9988
62,2.480,travelling,0.9986
63,2.520,travelling,0.9977
64,2.560,travelling,0.9963
65,2.600,travelling,0.9916
66,2.640,travelling,0.9914
67,2.680,travelling,0.9897
68,2.720,travelling,0.9921
69,2.760,travelling,0.9944
70,2.800,travelling,0.9965
71,2.840,travelling,0.9972
72,2.880,travelling,0.9969
73,2.920,travelling,0.9979
74,2.960,travelling,0.9985
75,3.000,travelling,0.9982
76,3.040,travelling,0.9955
77,3.080,travelling,0.9915
78,3.120,travelling,0.9898
79,3.160,travelling,0.9946
80,3.200,travelling,0.9966
81,3.240,travelling,0.9988
82,3.280,travelling,0.9984
83,3.320,travelling,0.9985
84,3.360,travelling,0.9989
85,3.400,travelling,0.9989
86,3.440,travelling,0.9987
87,3.480,travelling,0.9983
88,3.520,travelling,0.9949
89,3.560,travelling,0.9887
90,3.600,travelling,0.9904
91,3.640,travelling,0.9958
92,3.680,travelling,0.9947
93,3.720,travelling,0.9970
94,3.760,travelling,0.9957
95,3.800,travelling,0.9935
96,3.840,travelling,0.9842
97,3.880,travelling,0.9870
98,3.920,travelling,0.9928
99,3.960,travelling,0.9947
100,4.000,travelling,0.9942
101,4.040,travelling,0.9879
102,4.080,travelling,0.9877
103,4.120,travelling,0.9909
104,4.160,travelling,0.9957
105,4.200,travelling,0.9961
106,4.240,travelling,0.9956
107,4.280,travelling,0.9955
108,4.320,travelling,0.9962
109,4.360,travelling,0.9973
110,4.400,travelling,0.9981
111,4.440,travelling,0.9981
112,4.480,travelling,0.9956
113,4.520,travelling,0.9974
114,4.560,travelling,0.9981
115,4.600,travelling,0.9980
116,4.640,travelling,0.9982
117,4.680,travelling,0.9979
118,4.720,travelling,0.9976
119,4.760,travelling,0.9973
120,4.800,travelling,0.9977
121,4.840,travelling,0.9977
122,4.880,travelling,0.9973
123,4.920,travelling,0.9957
124,4.960,travelling,0.9921
125,5.000,travelling,0.9900
126,5.040,travelling,0.9953
127,5.080,travelling,0.9980
128,5.120,travelling,0.9983
129,5.160,travelling,0.9981
130,5.200,travelling,0.9980
131,5.240,travelling,0.9978
132,5.280,travelling,0.9979
133,5.320,travelling,0.9982
134,5.360,travelling,0.9978
135,5.400,travelling,0.9970
136,5.440,travelling,0.9968
137,5.480,travelling,0.9970
138,5.520,travelling,0.9914
139,5.560,travelling,0.9891
140,5.600,travelling,0.9942
141,5.640,travelling,0.9971
142,5.680,travelling,0.9984
143,5.720,travelling,0.9964
144,5.760,travelling,0.9971
145,5.800,travelling,0.9955
146,5.840,travelling,0.9949
147,5.880,travelling,0.9966
148,5.920,travelling,0.9949
149,5.960,travelling,0.9915
150,6.000,travelling,0.9880
151,6.040,travelling,0.9932
152,6.080,travelling,0.9966
153,6.120,travelling,0.9980
154,6.160,travelling,0.9975
155,6.200,travelling,0.9932
156,6.240,travelling,0.9957
157,6.280,travelling,0.9974
158,6.320,travelling,0.9979
159,6.360,travelling,0.9984
160,6.400,travelling,0.9970
161,6.440,travelling,0.9985
162,6.480,travelling,0.9989
163,6.520,travelling,0.9980
164,6.560,travelling,0.9978
165,6.600,travelling,0.9974
166,6.640,travelling,0.9972
167,6.680,travelling,0.9980
168,6.720,travelling,0.9982
169,6.760,travelling,0.9984
170,6.800,travelling,0.9970
171,6.840,travelling,0.9945
172,6.880,travelling,0.9960
173,6.920,travelling,0.9912
174,6.960,travelling,0.9816
175,7.000,travelling,0.9801
176,7.040,travelling,0.9857
177,7.080,travelling,0.9855
178,7.120,travelling,0.9893
179,7.160,travelling,0.9909
180,7.200,travelling,0.9913
181,7.240,travelling,0.9897
182,7.280,travelling,0.9870
183,7.320,travelling,0.9867
184,7.360,travelling,0.9884
185,7.400,travelling,0.9702
186,7.440,travelling,0.9688
187,7.480,travelling,0.9764
188,7.520,travelling,0.9815
189,7.560,travelling,0.9812
190,7.600,travelling,0.9756
191,7.640,travelling,0.9796
192,7.680,travelling,0.9707
193,7.720,travelling,0.9742
194,7.760,travelling,0.9766
195,7.800,travelling,0.9727
196,7.840,travelling,0.9658
197,7.880,travelling,0.9736
198,7.920,travelling,0.9584
199,7.960,travelling,0.9605
200,8.000,travelling,0.9351
201,8.040,travelling,0.9367
202,8.080,travelling,0.9428
203,8.120,travelling,0.9395
204,8.160,travelling,0.9321
205,8.200,travelling,0.9387
206,8.240,travelling,0.9194
207,8.280,travelling,0.9080
208,8.320,travelling,0.8811
209,8.360,travelling,0.8603
210,8.400,travelling,0.8020
211,8.440,travelling,0.8631
212,8.480,travelling,0.8710
213,8.520,travelling,0.8934
214,8.560,travelling,0.9171
215,8.600,travelling,0.9382
216,8.640,travelling,0.9405
217,8.680,travelling,0.9534
218,8.720,travelling,0.9138
